month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.62,b.63,c.64,c.65,c.66,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.112,f.113,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.186,var2,var1,c.187,f.188,c.189,c.190,var0,var9,year,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.222,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
9,2.0,0.0,1,10,1,79,22,2,2.0,1,4.0,2,0.0,0.0,2,0.0,0.0,2,2,2.0,2.0,3,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,200.0,0.0,0.0,0,0.0,0,0.0,0,200.0,1.0,0,100.0,0,150.0,0,0.0,0,0,250.0,100.0,100.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,2,2,2,2,1.0,1,1,8,0.0,0.0,0.0,0.0,0.0,2.35,21765000.14,1.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,102.08,79.1,100.0,2,1,1,1.0,211.0,1,Mono,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
9,2.0,0.0,1,3,1,44,21,1,0.0,1,4.0,1,121.0,3.0,2,0.0,0.0,5,5,5.0,5.0,6,2.0,0.0,13,31,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,980.0,0.0,0.0,0,0.0,0,0.0,0,980.0,3.0,0,200.0,0,250.0,0,0.0,0,0,450.0,200.0,200.0,3.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,600.0,200.0,0.0,0.0,0.0,0.0,120.0,280.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2,6,3,2,2,2,3,1,1.0,2,1,7,0.0,0.0,0.0,0.0,0.0,5.55,11669252.24,3.0,600.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,40.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0,66.67,0.0,0.0,0.0,40.0,93.33,0.0,0.0,0.0,200.0,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,170.58,77.83,200.0,2,1,1,1.0,721.0,2,Multi,2016,1,0,0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
9,2.0,0.0,1,4,1,123,31,2,4.0,1,4.0,1,200.0,6.0,2,0.0,0.0,5,5,5.0,5.0,6,0.0,0.0,13,14,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,680.0,0.0,0.0,0,0.0,0,0.0,0,680.0,2.0,0,100.0,0,300.0,0,0.0,0,0,400.0,120.0,120.0,1.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,700.0,400.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,7,3,2,1,1,1,1,1.0,1,1,12,0.0,0.0,0.0,0.0,0.0,2.78,4199061.47,1.0,700.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,700.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,170.58,35.35,700.0,2,1,1,1.0,721.0,2,Multi,2016,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
9,2.0,0.0,1,7,1,125,24,2,2.0,1,4.0,2,0.0,0.0,2,0.0,0.0,2,2,2.0,2.0,3,0.0,0.0,14,0,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,2.0,0,200.0,0,0.0,0,0.0,0,0,200.0,100.0,100.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0,0,2.0,2,6,2,2,2,2,2,1,2.0,1,1,6,0.0,0.0,0.0,0.0,0.0,3.64,9676826.04,2.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,50.0,100.0,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,102.08,77.44,100.0,2,1,1,1.0,730.0,1,Mono,2016,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
9,2.0,0.0,1,4,1,123,31,1,0.0,1,4.0,2,0.0,0.0,1,121.0,3.0,2,2,2.0,2.0,3,0.0,0.0,14,13,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,200.0,0.0,0.0,0,0.0,0,0.0,0,200.0,2.0,0,0.0,0,150.0,0,0.0,0,0,150.0,20.0,20.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,2,2,2,2,2.0,2,1,7,0.0,0.0,0.0,0.0,0.0,2.78,4199061.47,2.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,102.08,35.35,25.0,2,1,1,1.0,753.0,1,Multi,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.0
9,2.0,0.0,1,6,1,57,34,2,1.0,1,4.0,2,0.0,0.0,2,0.0,0.0,4,6,4.0,6.0,5,0.0,0.0,45,0,0,0,0,0,0,2,2,3,0.0,2,1,0,0,1,480.0,0.0,0.0,0,0.0,0,0.0,0,480.0,1.0,0,150.0,0,0.0,0,0.0,0,0,150.0,150.0,150.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2000.0,1000.0,0.0,400.0,0.0,0.0,100.0,0.0,500.0,0.0,0.0,0.0,0.0,0,0,1.0,1,7,4,4,4,4,4,4,0.0,1,2,5,24.0,5.0,0.0,0.0,0.0,7.07,5393369.12,1.0,2000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,400.0,0.0,0.0,100.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0,1000.0,0.0,400.0,0.0,100.0,0.0,500.0,0.0,0.0,2000.0,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,160.6,22.18,2000.0,2,1,1,1.0,770.0,2,Mono,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
9,2.0,0.0,1,5,1,125,24,1,0.0,1,4.0,2,0.0,0.0,2,0.0,0.0,3,3,3.0,3.0,4,0.0,0.0,13,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,306.24,0.0,0.0,0,0.0,0,0.0,0,306.24,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,0,0,2.0,1,6,1,1,2,2,2,2,2.0,1,2,3,0.0,0.0,0.0,0.0,0.0,3.64,9676826.04,2.0,500.0,2,0.0,242.75,0.0,147.4,23.1,78.44,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,250.0,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,102.08,77.44,250.0,2,1,3,1.0,793.0,1,Mono,2016,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
9,0.0,2.0,1,6,1,133,25,1,0.0,1,4.0,2,0.0,0.0,1,94.0,1.0,1,1,1.0,1.0,2,0.0,11.0,14,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,169.03,0.0,0.0,0,0.0,0,0.0,0,169.03,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7,1,1,2,2,2,2,2.0,1,2,2,0.0,0.0,0.0,0.0,0.0,4.09,20686616.03,0.0,0.0,2,0.0,61.43,0.0,22.71,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,169.03,148.68,0.0,2,1,3,1.0,849.0,2,Multi,2016,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
9,2.0,0.0,1,5,1,80,37,1,0.0,1,4.0,2,0.0,0.0,2,0.0,0.0,5,5,5.0,5.0,6,0.0,0.0,14,13,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,845.15,0.0,0.0,0,0.0,0,0.0,0,845.15,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,2,2,2,2,2.0,2,2,1,0.0,0.0,0.0,0.0,0.0,4.49,316363.34,2.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,169.03,36.68,50.0,2,1,1,1.0,849.0,2,Mono,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0
9,2.0,0.0,1,4,1,44,21,1,0.0,1,4.0,2,0.0,0.0,1,122.0,4.0,2,2,2.0,2.0,3,0.0,0.0,14,13,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,385.31,0.0,0.0,0,0.0,0,0.0,0,385.31,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,3,1,1,1,2,2,2.0,1,2,7,0.0,0.0,0.0,0.0,0.0,5.55,11669252.24,0.0,0.0,2,0.0,157.59,0.0,58.89,195.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,192.66,77.83,0.0,2,1,3,1.0,850.0,2,Multi,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
9,2.0,0.0,1,5,1,57,34,1,0.0,1,4.0,2,0.0,0.0,1,94.0,4.0,2,2,2.0,2.0,3,0.0,0.0,13,14,15,0,0,0,0,1,1,1,1.0,1,1,0,0,2,414.07,0.0,0.0,0,0.0,0,0.0,0,414.07,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1023.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,3,1,1,1,2,2,2.0,2,2,7,0.0,0.0,0.0,0.0,0.0,7.07,5393369.12,2.0,1023.0,2,0.0,160.02,0.0,36.17,105.58,120.14,0.0,0.0,0.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,207.03,22.18,511.5,2,1,3,1.0,862.0,2,Multi,2016,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
9,2.0,0.0,1,3,1,54,30,2,2.0,1,4.0,2,0.0,0.0,2,0.0,0.0,3,3,3.0,3.0,4,0.0,0.0,14,13,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,220.0,0.0,0.0,0,0.0,0,0.0,0,220.0,2.0,0,120.0,0,200.0,0,0.0,0,0,320.0,300.0,300.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,2,4,1,1,2.0,2,1,10,0.0,0.0,0.0,0.0,0.0,2.85,274312.98,2.0,150.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,93.78,1.62,75.0,2,1,1,1.0,889.0,1,Mono,2016,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5.0
9,2.0,0.0,1,5,1,54,30,2,4.0,1,4.0,2,0.0,0.0,2,0.0,0.0,3,3,3.0,3.0,4,0.0,0.0,14,15,13,0,0,0,0,2,2,2,0.0,2,1,0,0,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,2.0,0,100.0,0,450.0,0,0.0,0,0,550.0,100.0,100.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,500.0,100.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,7,1,2,2,2,3,3,2.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.85,274312.98,2.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,250.0,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,241.93,1.62,250.0,2,1,1,1.0,9996.0,1,Mono,2016,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3.0
9,2.0,0.0,1,12,1,57,34,1,0.0,1,4.0,2,0.0,0.0,2,0.0,0.0,3,3,3.0,3.0,4,0.0,0.0,14,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,2,725.79,0.0,0.0,0,0.0,0,0.0,0,725.79,3.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2,5,1,1,3,3,3,3,2.0,1,2,11,0.0,0.0,0.0,0.0,0.0,7.07,5393369.12,3.0,150.0,2,0.0,240.04,0.0,54.25,0.0,120.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,50.0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,241.93,22.18,50.0,2,1,3,1.0,9996.0,1,Mono,2016,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0
9,3.0,0.0,1,6,1,128,18,1,0.0,1,1.0,2,0.0,0.0,1,121.0,3.0,4,4,4.0,4.0,5,0.0,0.0,14,13,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,400.0,0.0,0.0,0,0.0,0,0.0,0,400.0,2.0,0,250.0,0,200.0,0,0.0,0,0,450.0,150.0,150.0,2.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,2,2,3,2,2,2,2.0,1,1,3,0.0,0.0,4.0,0.0,0.0,3.8,284036.92,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,87.8,6.35,0.0,1,2,1,1.0,230.0,1,Multi,2016,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
9,2.0,0.0,1,6,1,3,2,2,4.0,1,1.0,2,0.0,0.0,1,121.0,7.0,3,3,3.0,3.0,4,0.0,0.0,43,0,0,0,0,0,0,1,2,3,1.0,1,1,0,0,2,819.4,0.0,0.0,0,0.0,0,0.0,0,819.4,1.0,0,0.0,1,200.0,0,0.0,0,0,200.0,100.0,100.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,4,4,4,4,4,4,0.0,1,3,2,10.0,7.0,5.0,0.0,0.0,4.23,6652452.73,1.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,273.13,57.01,200.0,1,2,2,1.0,87.0,3,Multi,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
9,0.0,2.0,1,11,1,3,2,2,1.0,1,5.0,2,0.0,0.0,1,94.0,30.0,1,1,1.0,1.0,2,0.0,0.0,31,0,0,0,0,0,0,2,2,2,0.0,2,1,0,0,1,250.0,0.0,0.0,0,0.0,0,0.0,0,250.0,1.0,0,0.0,0,0.0,0,50.0,0,0,50.0,55.0,55.0,0.0,0.0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,2,2,2,2,2,2,2.0,2,2,9,0.0,0.0,3.0,0.0,0.0,4.23,6652452.73,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,237.63,57.01,0.0,1,2,1,1.0,437.0,3,Multi,2016,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
